id,title,channelTitle,channelId,channelUrl,subscriberCount,subscriberCountText,publishedAt,publishedDate,viewCount,likeCount,commentCount,duration,videoUrl,thumbnailUrl,layers,searchLabels,visualFunctionTags,benchmarkFunction
_YHNLaErVz0,【動画編集 初心者】動画編集ソフトの使い方 ！PowerDirector 完全攻略【2025年最新】,PowerDirector Japan - 動画編集,UCRPFJ4MeCSEJiu6FUiAPAzw,https://www.youtube.com/channel/UCRPFJ4MeCSEJiu6FUiAPAzw,78600,78.6K subscribers,2024-01-26T12:00:33Z,2024-01-26,248137,,,7:23,https://www.youtube.com/watch?v=_YHNLaErVz0,https://i.ytimg.com/vi/_YHNLaErVz0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBojEBCmnit0JmKp0iwNKhf8uw2eA,direct_competitor,PowerDirector Japan 使い方,手順/チュートリアル | 初心者導入,初心者安心と手順感で押す棚
6Ykr5iWbyPE,ヘアメイク河北裕介さんのオススメファンデ&塗り方講座・眉の描き方のコツ【VOCEインスタライブ】【PR】,VOCEchannel,UCZ9qH9bedbEp7IDhlbNJfRw,https://www.youtube.com/channel/UCZ9qH9bedbEp7IDhlbNJfRw,262000,262K subscribers,2019-04-01T01:00:45Z,2019-04-01,239107,,,47:26,https://www.youtube.com/watch?v=6Ykr5iWbyPE,https://i.ytimg.com/vi/6Ykr5iWbyPE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKSO4QAhxKcxBOynDtjA_Bx1ckVA,direct_competitor,VOCEchannel メイク やり方,美容カテゴリ認識 | 教育カテゴリ認識 | 手順/チュートリアル | 手元/制作/実験,カテゴリ認識の基準棚
pvDzB7pZ6co,【アイメイク】眉の描き方＜キレイの基本＞｜資生堂,"資生堂 Shiseido Co., Ltd.",UCrgHdSQWAXEv1QZpzgrJHnA,https://www.youtube.com/channel/UCrgHdSQWAXEv1QZpzgrJHnA,116000,116K subscribers,2022-12-22T09:21:48Z,2022-12-22,235017,,,3:03,https://www.youtube.com/watch?v=pvDzB7pZ6co,https://i.ytimg.com/vi/pvDzB7pZ6co/hq720.jpg?sqp=-oaymwE2CNAFEJQDSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhlIFEoRTAP&rs=AOn4CLDBcDsF5IQYGqrAPrDwdQMnii2SPQ,direct_competitor,資生堂 公式 メイク 基本,手元/制作/実験,カテゴリ認識の基準棚
v29qgfzbm8k,世界一に輝いたパエリア作りのプロが教えるスペインの伝統的料理「パエリアバレンシアーナ」| estilo h | 【京都グルメ】【スペイン料理】【世界一の料理】【本格パエリア】,料理王国,UCfUOJ3KybskczP3gTvaB2BQ,https://www.youtube.com/channel/UCfUOJ3KybskczP3gTvaB2BQ,272000,272K subscribers,2024-01-13T08:00:35Z,2024-01-13,227895,,,18:09,https://www.youtube.com/watch?v=v29qgfzbm8k,https://i.ytimg.com/vi/v29qgfzbm8k/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCKfKe9iPLHa5LU3XVWhqjsufg_xA,direct_competitor,料理王国 基本 解説,手元/制作/実験,カテゴリ認識の基準棚
N1XyKxkSMFg,【 ヘアメイク座談会 番外編 】人気ヘアメイク３人 が 本気トーク！ 崩れないメイク座談会,VOCEchannel,UCZ9qH9bedbEp7IDhlbNJfRw,https://www.youtube.com/channel/UCZ9qH9bedbEp7IDhlbNJfRw,262000,262K subscribers,2022-05-26T10:30:12Z,2022-05-26,224967,,,40:01,https://www.youtube.com/watch?v=N1XyKxkSMFg,https://i.ytimg.com/vi/N1XyKxkSMFg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBTx1x9KOq0mRKTNms01m3ez2RulA,direct_competitor,VOCEchannel メイク やり方,美容カテゴリ認識 | 手順/チュートリアル | 手元/制作/実験,カテゴリ認識の基準棚
8vpBgy6rc54,立憲・枝野氏、代表辞任!一新される?【記者解説】(2021年11月13日),ANNnewsCH,UCGCZAYq5Xxojl_tSXcVJhiQ,https://www.youtube.com/channel/UCGCZAYq5Xxojl_tSXcVJhiQ,4990000,4.99M subscribers,2021-11-13T04:26:43Z,2021-11-13,223072,,,28:46,https://www.youtube.com/watch?v=8vpBgy6rc54,https://i.ytimg.com/vi/8vpBgy6rc54/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDSPwov_kg1YXFj2X1WoLU8GpKIKA,adjacent_youtube,ANNnewsCH 解説,人物/証言,カテゴリ認識の基準棚
H8qbI8PKq8E,[ENG SUB] Kyoto-Style Inarizushi by Chef Murata | Seasoned Fried Tofu Filled With Sushi Rice,料理王国,UCfUOJ3KybskczP3gTvaB2BQ,https://www.youtube.com/channel/UCfUOJ3KybskczP3gTvaB2BQ,272000,272K subscribers,2024-02-10T08:00:11Z,2024-02-10,204543,,,10:01,https://www.youtube.com/watch?v=H8qbI8PKq8E,https://i.ytimg.com/vi/H8qbI8PKq8E/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_VRt55HSOi6BJNQ4yo623sap6Xg,direct_competitor,料理王国 基本 解説,手元/制作/実験,カテゴリ認識の基準棚
T2w1L89scQk,日経平均一時2600円安 “中東の紛争”は買いにあらず？【長江優子のマーケット解説】,テレ東BIZ ダイジェスト,UCkKVQ_GNjd8FbAuT6xDcWgg,https://www.youtube.com/channel/UCkKVQ_GNjd8FbAuT6xDcWgg,2610000,2.61M subscribers,2026-03-04T11:10:37Z,2026-03-04,201462,,,20:24,https://www.youtube.com/watch?v=T2w1L89scQk,https://i.ytimg.com/vi/T2w1L89scQk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDfbzVf5ZlHTcd_Z_tsIB2HJG5JHg,adjacent_youtube,テレ東BIZ 日経解説,棚観察候補,カテゴリ認識の基準棚
IlGELBZkaiQ,【ポイントメイク編】GYUTAE（ギュテ）さんの最新毎日メイクを大公開,MAQUIAチャンネル,UCh8VTSGzDk0jP3YVjubC_eA,https://www.youtube.com/channel/UCh8VTSGzDk0jP3YVjubC_eA,181000,181K subscribers,2022-03-15T10:00:07Z,2022-03-15,197787,,,23:49,https://www.youtube.com/watch?v=IlGELBZkaiQ,https://i.ytimg.com/vi/IlGELBZkaiQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA246nx5pYWjyyk9SyN75A1T2YZlQ,direct_competitor,MAQUIAチャンネル メイク やり方,YouTubeテーマ | 手順/チュートリアル | 画面操作/ソフト学習 | 手元/制作/実験,操作画面を到達点で押す棚
-KPaYHdJ0io,【新連載】できる河北メイクvol.1 広瀬すずメイクに一般人がトライ！,VOCEchannel,UCZ9qH9bedbEp7IDhlbNJfRw,https://www.youtube.com/channel/UCZ9qH9bedbEp7IDhlbNJfRw,262000,262K subscribers,2020-08-25T01:00:00Z,2020-08-25,177734,,,10:32,https://www.youtube.com/watch?v=-KPaYHdJ0io,https://i.ytimg.com/vi/-KPaYHdJ0io/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDC-fItzG3xz5_Ek_qHvH4QuX5lmQ,direct_competitor,VOCEchannel メイク やり方,手順/チュートリアル | 手元/制作/実験,カテゴリ認識の基準棚
QFprCmgNw7o,【完全解説】「SaaS全滅」の真相、全部教えます（Anthropic/Claude/Microsoft/Copilot/OpenAI/ChatGPT/SaaSapolypse/解説:森川潤、後藤直義）,NewsPicks /ニューズピックス,UCfTnJmRQP79C4y_BMF_XrlA,https://www.youtube.com/channel/UCfTnJmRQP79C4y_BMF_XrlA,2190000,2.19M subscribers,2026-02-07T03:00:29Z,2026-02-07,174840,,,21:13,https://www.youtube.com/watch?v=QFprCmgNw7o,https://i.ytimg.com/vi/QFprCmgNw7o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKIoxAn_rHCstbkRYyjkCJwNsqyA,adjacent_youtube,NewsPicks 解説,画面操作/ソフト学習,カテゴリ認識の基準棚
WN4Zao4oMfs,【お庭DIY】家庭菜園 お庭に畑を作る方法｜どこでもガーデンフレーム組み立て方〜野菜の育て方【カインズ】,カインズ公式チャンネル,UCdldNm4RJ7_GclRsA5wk9kQ,https://www.youtube.com/channel/UCdldNm4RJ7_GclRsA5wk9kQ,151000,151K subscribers,2023-06-20T07:53:55Z,2023-06-20,170101,,,3:39,https://www.youtube.com/watch?v=WN4Zao4oMfs,https://i.ytimg.com/vi/WN4Zao4oMfs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKqbdUFwPOPqmG_rjv3uSMc-Q5Dw,direct_competitor,カインズ公式 DIY やり方,YouTubeテーマ | 手順/チュートリアル | 手元/制作/実験,カテゴリ認識の基準棚
4bY03jBKodA,【50代のコスメ選び！間違いと正解5選】40代からの見直しメイク【資生堂ヘアメイクアップアーティスト齋藤有希子】｜資生堂,"資生堂 Shiseido Co., Ltd.",UCrgHdSQWAXEv1QZpzgrJHnA,https://www.youtube.com/channel/UCrgHdSQWAXEv1QZpzgrJHnA,116000,116K subscribers,2024-11-23T11:00:03Z,2024-11-23,166711,,,13:35,https://www.youtube.com/watch?v=4bY03jBKodA,https://i.ytimg.com/vi/4bY03jBKodA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBSxJeFv_8yEx_EW71QKjA_VXhRQg,direct_competitor,資生堂 公式 メイク 基本,美容カテゴリ認識 | 比較/判定 | 手元/制作/実験,比較・判定で押す棚
AN0Zrk4LeJY,【完全版】初心者でも簡単にできるピザ窯の作り方｜耐火煉瓦を積むだけ！火力がアップした改良版【カインズDIY】,カインズ公式チャンネル,UCdldNm4RJ7_GclRsA5wk9kQ,https://www.youtube.com/channel/UCdldNm4RJ7_GclRsA5wk9kQ,151000,151K subscribers,2023-09-22T11:43:28Z,2023-09-22,160952,,,6:30,https://www.youtube.com/watch?v=AN0Zrk4LeJY,https://i.ytimg.com/vi/AN0Zrk4LeJY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAd098adYqnVI6WPY-eebE0N0ofJQ,direct_competitor,カインズ公式 DIY やり方,YouTubeテーマ | 手順/チュートリアル | 初心者導入 | 手元/制作/実験,初心者安心と手順感で押す棚
bUuCxM1jF8s,【化粧水＆乳液（手使用）】の使い方＜キレイの基本＞｜資生堂,"資生堂 Shiseido Co., Ltd.",UCrgHdSQWAXEv1QZpzgrJHnA,https://www.youtube.com/channel/UCrgHdSQWAXEv1QZpzgrJHnA,116000,116K subscribers,2022-12-22T09:23:27Z,2022-12-22,157156,,,3:13,https://www.youtube.com/watch?v=bUuCxM1jF8s,https://i.ytimg.com/vi/bUuCxM1jF8s/hq720.jpg?sqp=-oaymwE2CNAFEJQDSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhlIFMoRzAP&rs=AOn4CLA-32K2KAM8TvYolIi1m1uSRJnF9Q,direct_competitor,資生堂 公式 メイク 基本,手順/チュートリアル | 手元/制作/実験,カテゴリ認識の基準棚
d1RyzOCNgBg,「普通に1億円の純資産は日本なら作れる」2026年は不動産投資で資産形成のチャンス？プロが見ている参入障壁と物件選びの基準を徹底解説【エミン・ユルマズ×滝島一統／加藤浩次】2Sides,NewsPicks /ニューズピックス,UCfTnJmRQP79C4y_BMF_XrlA,https://www.youtube.com/channel/UCfTnJmRQP79C4y_BMF_XrlA,2190000,2.19M subscribers,2026-01-19T10:01:01Z,2026-01-19,156184,,,15:48,https://www.youtube.com/watch?v=d1RyzOCNgBg,https://i.ytimg.com/vi/d1RyzOCNgBg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCbKaDx38hLyjv5q104cgvhcDMq8g,adjacent_youtube,NewsPicks 解説,成功/権威 | 比較/判定,比較・判定で押す棚
nhHE0tZ213I,"Learn from the pros! How to use concealer to naturally hide blemishes, acne scars, dark circles, ...",美的,UC887i8_cbn5e5H2fT7AsHig,https://www.youtube.com/channel/UC887i8_cbn5e5H2fT7AsHig,143000,143K subscribers,2023-08-21T10:00:38Z,2023-08-21,153600,,,12:26,https://www.youtube.com/watch?v=nhHE0tZ213I,https://i.ytimg.com/vi/nhHE0tZ213I/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBE52aSubsYEQS9r6Q5ymP3J1XB-g,direct_competitor,美的 メイク やり方,教育カテゴリ認識 | 手順/チュートリアル | 手元/制作/実験,カテゴリ認識の基準棚
JDeaB7LrftM,【解説】台風11号　影響は沖縄だけじゃない　最新進路で北上　広範囲で警戒態勢(2022年8月30日),ANNnewsCH,UCGCZAYq5Xxojl_tSXcVJhiQ,https://www.youtube.com/channel/UCGCZAYq5Xxojl_tSXcVJhiQ,4990000,4.99M subscribers,2022-08-30T09:06:15Z,2022-08-30,150115,,,3:22,https://www.youtube.com/watch?v=JDeaB7LrftM,https://i.ytimg.com/vi/JDeaB7LrftM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDvhkWAJmWwBpGgKBDnCoeBAbPIyg,adjacent_youtube,ANNnewsCH 解説,棚観察候補,カテゴリ認識の基準棚
ry4QuBZ9lAs,【 動画編集 】初心者必見 動画編集のやり方！これさえ見ればわかる【2025年最新版】,PowerDirector Japan - 動画編集,UCRPFJ4MeCSEJiu6FUiAPAzw,https://www.youtube.com/channel/UCRPFJ4MeCSEJiu6FUiAPAzw,78600,78.6K subscribers,2024-02-23T12:00:56Z,2024-02-23,147036,,,8:28,https://www.youtube.com/watch?v=ry4QuBZ9lAs,https://i.ytimg.com/vi/ry4QuBZ9lAs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2HlWoajnJSng5dduJWK67AYvHDQ,direct_competitor,PowerDirector Japan 使い方,手順/チュートリアル | 初心者導入,初心者安心と手順感で押す棚
Jr4vD85jJ9Y,【解説】3年ぶり開催にファン殺到 鉄道模型の魅力とは？　経済部・国吉伸洋記者(2022年8月19日),ANNnewsCH,UCGCZAYq5Xxojl_tSXcVJhiQ,https://www.youtube.com/channel/UCGCZAYq5Xxojl_tSXcVJhiQ,4990000,4.99M subscribers,2022-08-19T12:36:35Z,2022-08-19,145594,,,21:34,https://www.youtube.com/watch?v=Jr4vD85jJ9Y,https://i.ytimg.com/vi/Jr4vD85jJ9Y/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCce6UOKhvlTH4TCfObYF_5ItrNNw,adjacent_youtube,ANNnewsCH 解説,棚観察候補,カテゴリ認識の基準棚
2oroZuTT0fw,自分や相手の権利を守るために…全国でも数少ない“踏み込んだ”性教育の授業を取材「プライベートゾーン」「避妊の重要性」などを説明,FNNプライムオンライン,UCoQBJMzcwmXrRSHBFAlTsIw,https://www.youtube.com/channel/UCoQBJMzcwmXrRSHBFAlTsIw,2340000,2.34M subscribers,2025-06-21T09:54:19Z,2025-06-21,142478,,,4:43,https://www.youtube.com/watch?v=2oroZuTT0fw,https://i.ytimg.com/vi/2oroZuTT0fw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCoi4N-XTGN-q-OSmTn5ieVHw08Bw,direct_competitor,NHK for School 実験 解説,経営/判断材料 | 教育カテゴリ認識 | 手元/制作/実験,カテゴリ認識の基準棚
7-DfJIJVjpU,【山口真帆さんのセルフメイク】愛用コスメ＆美肌に見せるテクニック大公開,MAQUIAチャンネル,UCh8VTSGzDk0jP3YVjubC_eA,https://www.youtube.com/channel/UCh8VTSGzDk0jP3YVjubC_eA,181000,181K subscribers,2020-02-21T10:00:02Z,2020-02-21,137217,,,24:47,https://www.youtube.com/watch?v=7-DfJIJVjpU,https://i.ytimg.com/vi/7-DfJIJVjpU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhrYUWmVYAwyIdeBJD1FuDnWTtew,direct_competitor,MAQUIAチャンネル メイク やり方,YouTubeテーマ | 手順/チュートリアル | 画面操作/ソフト学習 | 手元/制作/実験,操作画面を到達点で押す棚
qpvaZ6kXPUk,【2025年最新版】無料 iPhone で始めるかんたん動画編集！【初心者向け基本ガイド】,PowerDirector Japan - 動画編集,UCRPFJ4MeCSEJiu6FUiAPAzw,https://www.youtube.com/channel/UCRPFJ4MeCSEJiu6FUiAPAzw,78600,78.6K subscribers,2023-04-28T11:02:00Z,2023-04-28,126392,,,3:51,https://www.youtube.com/watch?v=qpvaZ6kXPUk,https://i.ytimg.com/vi/qpvaZ6kXPUk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAocjvLyt8xwyOjtiI-6YbMLfQFFA,direct_competitor,PowerDirector Japan 使い方,手順/チュートリアル | 初心者導入,初心者安心と手順感で押す棚
psYbAmIXzk4,【英語】自動詞と他動詞の見分け方 - 関先生の英語スタンダードレベル #勉強 #受験 #英語 #英会話 #english,スタディサプリ,UCxLohCmWDYwpH5XZXDMf_9Q,https://www.youtube.com/channel/UCxLohCmWDYwpH5XZXDMf_9Q,170000,170K subscribers,2023-06-11T11:00:39Z,2023-06-11,126374,,,3:28,https://www.youtube.com/watch?v=psYbAmIXzk4,https://i.ytimg.com/vi/psYbAmIXzk4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCvuFp2AOg-2mQ47jmMm10rOPF8mA,direct_competitor,スタディサプリ ENGLISH 解説,教育カテゴリ認識,カテゴリ認識の基準棚
j5mpGlOiVlk,現場の“ナフサ不足”なぜ？ 全体量確保も業界により「必要な形」足りず…目詰まりのカラクリとは【サンデーモーニング】｜TBS NEWS DIG,TBS NEWS DIG Powered by JNN,UC6AG81pAkf6Lbi_1VC5NmPA,https://www.youtube.com/channel/UC6AG81pAkf6Lbi_1VC5NmPA,3280000,3.28M subscribers,2026-05-17T06:05:51Z,2026-05-17,125034,,,7:59,https://www.youtube.com/watch?v=j5mpGlOiVlk,https://i.ytimg.com/vi/j5mpGlOiVlk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBJo3HiZRNUsL05e2wdGSH7t_Ympw,adjacent_youtube,TBS NEWS DIG 解説,質問/論点装置 | 現場/ドキュメンタリー,現場感/未解決感棚
PgUvFaL2HQ0,[10 easy side dish recipes] Recommended for beginners! Perfect for busy times ♪ | macaroni,macaroni | マカロニ,UC6vzXCyUFiz0wMF6aIe7Isg,https://www.youtube.com/channel/UC6vzXCyUFiz0wMF6aIe7Isg,1160000,1.16M subscribers,2023-06-10T12:00:26Z,2023-06-10,123531,,,13:44,https://www.youtube.com/watch?v=PgUvFaL2HQ0,https://i.ytimg.com/vi/PgUvFaL2HQ0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDv6wbg55clyePb7KqfE2Dwcl0niA,direct_competitor,macaroni マカロニ 基本 レシピ,初心者導入,カテゴリ認識の基準棚
U-mElhSSbyE,Basic Tasty 〜包丁の使い方〜,Tasty Japan,UCilGprjH_UBgR5vLVXPff3Q,https://www.youtube.com/channel/UCilGprjH_UBgR5vLVXPff3Q,685000,685K subscribers,2019-09-15T08:00:06Z,2019-09-15,121997,,,6:28,https://www.youtube.com/watch?v=U-mElhSSbyE,https://i.ytimg.com/vi/U-mElhSSbyE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA6MbTXkXiLlVyyBgvWP0UPWdsnJg,direct_competitor,Tasty Japan レシピ 基本,手順/チュートリアル,カテゴリ認識の基準棚
vGjV5qYU81M,【AI天才が断言】若手の仕事、もうすぐ半分が消失します（Google/Anthropic/OpenAI/ダボス会議/デミス・ハサビス/アモデイ/サム・アルトマン/解説：森川潤、後藤直義）,NewsPicks /ニューズピックス,UCfTnJmRQP79C4y_BMF_XrlA,https://www.youtube.com/channel/UCfTnJmRQP79C4y_BMF_XrlA,2190000,2.19M subscribers,2026-01-24T03:01:10Z,2026-01-24,114622,,,20:44,https://www.youtube.com/watch?v=vGjV5qYU81M,https://i.ytimg.com/vi/vGjV5qYU81M/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBCDciH6DVlUeHStwZOgV5w4G4ZGw,adjacent_youtube,NewsPicks 解説,棚観察候補,カテゴリ認識の基準棚
8eGq0diXZqk,THE MAKING　（２８１）実験用ガラス器具ができるまで,SCIENCE CHANNEL（JST）,UCHpFyLQgg4h9VZuFyby7RbQ,https://www.youtube.com/channel/UCHpFyLQgg4h9VZuFyby7RbQ,623000,623K subscribers,2012-05-28T04:43:28Z,2012-05-28,113357,,,14:01,https://www.youtube.com/watch?v=8eGq0diXZqk,https://i.ytimg.com/vi/8eGq0diXZqk/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNdtkDPcGHKnCYafGmAyUz_oHzuw,direct_competitor,サイエンスチャンネル 実験 | SCIENCE CHANNEL JST 実験,YouTubeテーマ | 手元/制作/実験,カテゴリ認識の基準棚
Q-GqlBvs1GY,【大人が見直すべき！下地とファンデーションの組み合わせ】40代からの見直しメイク【資生堂ヘアメイクアップアーティスト齋藤有希子】｜資生堂,"資生堂 Shiseido Co., Ltd.",UCrgHdSQWAXEv1QZpzgrJHnA,https://www.youtube.com/channel/UCrgHdSQWAXEv1QZpzgrJHnA,116000,116K subscribers,2024-07-20T11:00:19Z,2024-07-20,110607,,,17:13,https://www.youtube.com/watch?v=Q-GqlBvs1GY,https://i.ytimg.com/vi/Q-GqlBvs1GY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKlAkdd-HqlWX9hEZN5nO7kkWUwA,direct_competitor,資生堂 公式 メイク 基本,美容カテゴリ認識 | 手元/制作/実験,カテゴリ認識の基準棚
2JaaMlvABxE,【ベースメイク】ファンデーションの塗り方＜キレイの基本＞｜資生堂,"資生堂 Shiseido Co., Ltd.",UCrgHdSQWAXEv1QZpzgrJHnA,https://www.youtube.com/channel/UCrgHdSQWAXEv1QZpzgrJHnA,116000,116K subscribers,2022-12-26T09:07:13Z,2022-12-26,107450,,,6:53,https://www.youtube.com/watch?v=2JaaMlvABxE,https://i.ytimg.com/vi/2JaaMlvABxE/hq720.jpg?sqp=-oaymwE2CNAFEJQDSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhlIFIoRjAP&rs=AOn4CLDLwsQgmmvb1OGLmNmgnbatrnEf8g,direct_competitor,資生堂 公式 メイク 基本,手元/制作/実験,カテゴリ認識の基準棚
KxPchZNxElc,動画編集初心者必見！ 知っておきたい 動画編集機能 10選 | PowerDirector,PowerDirector Japan - 動画編集,UCRPFJ4MeCSEJiu6FUiAPAzw,https://www.youtube.com/channel/UCRPFJ4MeCSEJiu6FUiAPAzw,78600,78.6K subscribers,2021-03-26T12:00:07Z,2021-03-26,102651,,,7:24,https://www.youtube.com/watch?v=KxPchZNxElc,https://i.ytimg.com/vi/KxPchZNxElc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDt2iLfGEY1KdvQcUhUgrNOUqW8OQ,direct_competitor,PowerDirector Japan 使い方,比較/判定 | 手順/チュートリアル | 初心者導入,初心者安心と手順感で押す棚
xMwcTMuJzQU,【トリマーの使い方】電動工具の基本と注意｜使用方法,カインズ公式チャンネル,UCdldNm4RJ7_GclRsA5wk9kQ,https://www.youtube.com/channel/UCdldNm4RJ7_GclRsA5wk9kQ,151000,151K subscribers,2021-08-30T00:00:10Z,2021-08-30,102416,,,5:18,https://www.youtube.com/watch?v=xMwcTMuJzQU,https://i.ytimg.com/vi/xMwcTMuJzQU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCoMu53tk1TIkM1B7_km1YE2LQN2Q,direct_competitor,カインズ公式 DIY やり方,YouTubeテーマ | 手順/チュートリアル | 手元/制作/実験,カテゴリ認識の基準棚
bL5X56rys2U,GYUTAE（ギュテ）さんの2022最新毎日メイクを公開【ベースメイク編】,MAQUIAチャンネル,UCh8VTSGzDk0jP3YVjubC_eA,https://www.youtube.com/channel/UCh8VTSGzDk0jP3YVjubC_eA,181000,181K subscribers,2022-03-11T10:08:25Z,2022-03-11,100717,,,19:12,https://www.youtube.com/watch?v=bL5X56rys2U,https://i.ytimg.com/vi/bL5X56rys2U/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD8rgjCYfD6UN0hae27jrcuOklk_g,direct_competitor,MAQUIAチャンネル メイク やり方,YouTubeテーマ | 手順/チュートリアル | 画面操作/ソフト学習 | 手元/制作/実験,操作画面を到達点で押す棚
H53BPoJNT-o,“トクリュウ”疑問を解説　なぜ急増？ 狙われるサインは【スーパーJチャンネル】(2026年5月22日),ANNnewsCH,UCGCZAYq5Xxojl_tSXcVJhiQ,https://www.youtube.com/channel/UCGCZAYq5Xxojl_tSXcVJhiQ,4990000,4.99M subscribers,2026-05-22T10:24:55Z,2026-05-22,100674,,,5:32,https://www.youtube.com/watch?v=H53BPoJNT-o,https://i.ytimg.com/vi/H53BPoJNT-o/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD-lzXGXX_7uo25TTTyN-T44QnusA,adjacent_youtube,ANNnewsCH 解説,質問/論点装置 | YouTubeテーマ,カテゴリ認識の基準棚
t3VOdLhjdUw,【JAXAロケット実験】地元住民「あ、終わった」 実験開始57秒後に爆発,日テレNEWS,UCuTAXTexrhetbOe3zgskJBQ,https://www.youtube.com/channel/UCuTAXTexrhetbOe3zgskJBQ,3230000,3.23M subscribers,2023-07-14T09:49:55Z,2023-07-14,100099,,,3:43,https://www.youtube.com/watch?v=t3VOdLhjdUw,https://i.ytimg.com/vi/t3VOdLhjdUw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAiuHotXXCnwdSmekdIhu9XDpBoyA,direct_competitor,JAXA 実験 解説,手元/制作/実験,カテゴリ認識の基準棚
